"","ept","dom_lmp","wh_lmp","diff"
"28425",2023-04-01 12:00:00,24.52,24.15787,0.362130000000001
"28426",2023-04-01 13:00:00,25.14,24.535416,0.604583999999999
"28427",2023-04-01 14:00:00,21.06,20.389398,0.670601999999999
"28428",2023-04-01 15:00:00,22.12,20.905693,1.214307
"28429",2023-04-01 16:00:00,24.51,23.723472,0.786528000000001
"28430",2023-04-01 17:00:00,40.02,38.756064,1.263936
"28431",2023-04-01 18:00:00,57.49,53.716246,3.773754
"28432",2023-04-01 19:00:00,32.64,31.236111,1.403889
"28433",2023-04-01 20:00:00,34.58,33.519444,1.060556
"28434",2023-04-01 21:00:00,34.84,33.869398,0.970602000000007
"28435",2023-04-01 22:00:00,35.12,33.460323,1.65967699999999
"28436",2023-04-01 23:00:00,30.15,28.930879,1.219121
"28437",2023-04-02,23.03,22.111435,0.918565000000001
"28438",2023-04-02 01:00:00,22.53,21.612268,0.917732000000001
"28439",2023-04-02 02:00:00,26.89,26.004305,0.885695000000002
"28440",2023-04-02 03:00:00,29.78,28.581249,1.198751
"28441",2023-04-02 04:00:00,26.67,26.216852,0.453148000000002
"28442",2023-04-02 05:00:00,35.54,35.340695,0.199305000000003
"28443",2023-04-02 06:00:00,26.81,27.060278,-0.250278000000002
"28444",2023-04-02 07:00:00,27.47,26.666898,0.803101999999999
"28445",2023-04-02 08:00:00,24.55,24.171065,0.378935000000002
"28446",2023-04-02 09:00:00,23.06,22.312268,0.747731999999999
"28447",2023-04-02 10:00:00,26.64,26.144861,0.495139000000002
"28448",2023-04-02 11:00:00,23.95,23.766342,0.183657999999998
"28449",2023-04-02 12:00:00,20.62,21.229676,-0.609676
"28450",2023-04-02 13:00:00,16.78,17.331065,-0.551064999999998
"28451",2023-04-02 14:00:00,17.92,18.345556,-0.425555999999997
"28452",2023-04-02 15:00:00,16.97,17.61801,-0.648010000000003
"28453",2023-04-02 16:00:00,20.67,21.311296,-0.641295999999997
"28454",2023-04-02 17:00:00,23.75,24.567824,-0.817824000000002
"28455",2023-04-02 18:00:00,27.58,28.212362,-0.632362000000001
"28456",2023-04-02 19:00:00,43.77,43.255185,0.514815000000006
"28457",2023-04-02 20:00:00,65.04,63.653795,1.386205
"28458",2023-04-02 21:00:00,32.38,31.431851,0.948149000000001
"28459",2023-04-02 22:00:00,24.42,23.599814,0.820186000000003
"28460",2023-04-02 23:00:00,35.31,30.293186,5.016814
"28461",2023-04-03,18.99,18.894861,0.0951389999999996
"28462",2023-04-03 01:00:00,20.06,19.930371,0.129628999999998
"28463",2023-04-03 02:00:00,19.11,18.375,0.734999999999999
"28464",2023-04-03 03:00:00,21.38,20.430509,0.949490999999998
"28465",2023-04-03 04:00:00,26.8,25.77412,1.02588
"28466",2023-04-03 05:00:00,37.74,36.171296,1.568704
"28467",2023-04-03 06:00:00,42.86,42.280046,0.579954000000001
"28468",2023-04-03 07:00:00,38.76,38.476389,0.283611000000001
"28469",2023-04-03 08:00:00,29.96,29.658842,0.301158000000001
"28470",2023-04-03 09:00:00,30.81,30.423102,0.386897999999999
"28471",2023-04-03 10:00:00,33.25,32.730092,0.519908000000001
"28472",2023-04-03 11:00:00,31.87,31.295833,0.574167000000003
"28473",2023-04-03 12:00:00,32.34,31.558703,0.781297000000002
"28474",2023-04-03 13:00:00,58.02,55.78921,2.23079000000001
"28475",2023-04-03 14:00:00,26.2,25.381249,0.818750999999999
"28476",2023-04-03 15:00:00,27.53,26.942129,0.587871
"28477",2023-04-03 16:00:00,29.65,29.069398,0.580601999999999
"28478",2023-04-03 17:00:00,42.05,41.219305,0.830694999999999
"28479",2023-04-03 18:00:00,27.48,26.447546,1.032454
"28480",2023-04-03 19:00:00,41.26,39.625971,1.634029
"28481",2023-04-03 20:00:00,44.77,42.725277,2.044723
"28482",2023-04-03 21:00:00,38.7,35.744073,2.955927
"28483",2023-04-03 22:00:00,26.26,24.836898,1.423102
"28484",2023-04-03 23:00:00,26.24,23.958518,2.281482
"28485",2023-04-04,21.18,21.100324,0.0796759999999992
"28486",2023-04-04 01:00:00,20.34,20.043935,0.296064999999999
"28487",2023-04-04 02:00:00,24.28,24.384815,-0.104814999999999
"28488",2023-04-04 03:00:00,25.16,25.241713,-0.0817130000000006
"28489",2023-04-04 04:00:00,20.27,20.255093,0.0149070000000009
"28490",2023-04-04 05:00:00,23.45,23.362732,0.0872679999999981
"28491",2023-04-04 06:00:00,36.84,36.371945,0.468055000000007
"28492",2023-04-04 07:00:00,31.74,31.027917,0.712083
"28493",2023-04-04 08:00:00,28.86,28.233889,0.626110999999998
"28494",2023-04-04 09:00:00,30.28,29.793889,0.486111000000001
"28495",2023-04-04 10:00:00,23.38,22.42912,0.950879999999998
"28496",2023-04-04 11:00:00,25.2,25.060231,0.139768999999998
"28497",2023-04-04 12:00:00,28.11,27.621574,0.488426
"28498",2023-04-04 13:00:00,32.41,32.129302,0.280697999999994
"28499",2023-04-04 14:00:00,34.14,35.815546,-1.675546
"28500",2023-04-04 15:00:00,26.74,26.914347,-0.174347000000001
"28501",2023-04-04 16:00:00,28.64,30.119066,-1.479066
"28502",2023-04-04 17:00:00,65.3,69.049241,-3.749241
"28503",2023-04-04 18:00:00,78.96,76.208486,2.751514
"28504",2023-04-04 19:00:00,56.3,55.027343,1.272657
"28505",2023-04-04 20:00:00,57.71,54.430634,3.279366
"28506",2023-04-04 21:00:00,48.77,42.75666,6.01334000000001
"28507",2023-04-04 22:00:00,43.28,39.897218,3.382782
"28508",2023-04-04 23:00:00,22.04,20.213194,1.826806
"28509",2023-04-05,18.88,17.264398,1.615602
"28510",2023-04-05 01:00:00,17.19,15.868981,1.321019
"28511",2023-04-05 02:00:00,15.06,13.842407,1.217593
"28512",2023-04-05 03:00:00,15.21,14.284768,0.925232000000001
"28513",2023-04-05 04:00:00,17.83,16.757685,1.072315
"28514",2023-04-05 05:00:00,20.96,18.122036,2.837964
"28515",2023-04-05 06:00:00,29.8,24.866433,4.933567
"28516",2023-04-05 07:00:00,30.95,28.199583,2.750417
"28517",2023-04-05 08:00:00,23.41,22.650741,0.759259
"28518",2023-04-05 09:00:00,29.03,28.37,0.66
"28519",2023-04-05 10:00:00,32.38,31.64412,0.735880000000002
"28520",2023-04-05 11:00:00,34.7,33.558747,1.14125300000001
"28521",2023-04-05 12:00:00,47.2,48.82021,-1.62021
"28522",2023-04-05 13:00:00,55.56,52.397806,3.162194
"28523",2023-04-05 14:00:00,85.72,81.920472,3.799528
"28524",2023-04-05 15:00:00,47.55,47.892155,-0.342155000000005
"28525",2023-04-05 16:00:00,69.86,72.152324,-2.29232399999999
"28526",2023-04-05 17:00:00,65.49,64.630988,0.859011999999993
"28527",2023-04-05 18:00:00,65.59,61.575668,4.014332
"28528",2023-04-05 19:00:00,71.97,66.885253,5.08474699999999
"28529",2023-04-05 20:00:00,64.23,60.01197,4.21803000000001
"28530",2023-04-05 21:00:00,79.63,74.259053,5.370947
"28531",2023-04-05 22:00:00,40.58,36.217676,4.362324
"28532",2023-04-05 23:00:00,66.58,65.459969,1.120031
"28533",2023-04-06,9.6,19.102957,-9.502957
"28534",2023-04-06 01:00:00,19.42,18.900044,0.519956000000001
"28535",2023-04-06 02:00:00,15.91,14.946897,0.963103
"28536",2023-04-06 03:00:00,16.16,15.314351,0.845649
"28537",2023-04-06 04:00:00,16.86,15.922036,0.937963999999999
"28538",2023-04-06 05:00:00,20.02,18.914583,1.105417
"28539",2023-04-06 06:00:00,25.61,24.024073,1.585927
"28540",2023-04-06 07:00:00,24.01,22.743564,1.266436
"28541",2023-04-06 08:00:00,29.16,28.114212,1.045788
"28542",2023-04-06 09:00:00,30.13,29.131479,0.998521
"28543",2023-04-06 10:00:00,37.65,36.535737,1.114263
"28544",2023-04-06 11:00:00,29.99,30.246106,-0.256106000000003
"28545",2023-04-06 12:00:00,53.13,53.977387,-0.847386999999998
"28546",2023-04-06 13:00:00,28.35,28.01444,0.335560000000001
"28547",2023-04-06 14:00:00,34.87,36.585033,-1.71503300000001
"28548",2023-04-06 15:00:00,39.23,44.037758,-4.807758
"28549",2023-04-06 16:00:00,68.63,68.197005,0.432994999999991
"28550",2023-04-06 17:00:00,40.76,39.052301,1.707699
"28551",2023-04-06 18:00:00,32.42,30.665044,1.754956
"28552",2023-04-06 19:00:00,45.82,43.061711,2.758289
"28553",2023-04-06 20:00:00,36.9,34.469813,2.430187
"28554",2023-04-06 21:00:00,37.67,34.230273,3.439727
"28555",2023-04-06 22:00:00,51.28,45.073784,6.206216
"28556",2023-04-06 23:00:00,44.51,39.290916,5.219084
"28557",2023-04-07,17.97,17.212315,0.757684999999999
"28558",2023-04-07 01:00:00,15.91,15.228935,0.681065
"28559",2023-04-07 02:00:00,15.93,15.28787,0.64213
"28560",2023-04-07 03:00:00,15.36,14.767593,0.592407
"28561",2023-04-07 04:00:00,16.19,15.722824,0.467176000000002
"28562",2023-04-07 05:00:00,16.81,16.516482,0.293517999999999
"28563",2023-04-07 06:00:00,19.95,19.609305,0.340695
"28564",2023-04-07 07:00:00,23.75,23.111759,0.638241000000001
"28565",2023-04-07 08:00:00,30.19,28.359443,1.830557
"28566",2023-04-07 09:00:00,30.02,28.695138,1.324862
"28567",2023-04-07 10:00:00,27.34,25.970324,1.369676
"28568",2023-04-07 11:00:00,25.58,24.400139,1.179861
"28569",2023-04-07 12:00:00,27.14,25.784583,1.355417
"28570",2023-04-07 13:00:00,30.7,29.050926,1.649074
"28571",2023-04-07 14:00:00,27.21,26.054167,1.155833
"28572",2023-04-07 15:00:00,24.82,23.914167,0.905833000000001
"28573",2023-04-07 16:00:00,28.85,28.079028,0.770972
"28574",2023-04-07 17:00:00,27.2,26.219444,0.980556
"28575",2023-04-07 18:00:00,22.38,21.735555,0.644444999999997
"28576",2023-04-07 19:00:00,35.06,33.745092,1.314908
"28577",2023-04-07 20:00:00,25.9,25.083102,0.816897999999998
"28578",2023-04-07 21:00:00,23.94,23.549445,0.390555000000003
"28579",2023-04-07 22:00:00,22.72,23.044074,-0.324074
"28580",2023-04-07 23:00:00,21.2,20.067176,1.132824
"28581",2023-04-08,40.03,38.46236,1.56764
"28582",2023-04-08 01:00:00,23.03,22.486389,0.543611000000002
"28583",2023-04-08 02:00:00,30.38,30.212638,0.167362000000001
"28584",2023-04-08 03:00:00,30.26,28.916295,1.343705
"28585",2023-04-08 04:00:00,20.91,20.91162,-0.00161999999999907
"28586",2023-04-08 05:00:00,38.25,36.213377,2.036623
"28587",2023-04-08 06:00:00,22.8,22.001713,0.798287000000002
"28588",2023-04-08 07:00:00,31.71,29.943703,1.766297
"28589",2023-04-08 08:00:00,35.74,33.549489,2.190511
"28590",2023-04-08 09:00:00,32.1,29.982776,2.117224
"28591",2023-04-08 10:00:00,29.04,27.286712,1.753288
"28592",2023-04-08 11:00:00,25.58,24.203379,1.376621
"28593",2023-04-08 12:00:00,28.38,27.000601,1.379399
"28594",2023-04-08 13:00:00,32.94,31.418332,1.521668
"28595",2023-04-08 14:00:00,34.1,32.915555,1.184445
"28596",2023-04-08 15:00:00,32.53,32.26699,0.263010000000001
"28597",2023-04-08 16:00:00,30.93,30.718009,0.211991000000001
"28598",2023-04-08 17:00:00,28.43,28.291759,0.138241000000001
"28599",2023-04-08 18:00:00,27.99,28.052639,-0.0626390000000008
"28600",2023-04-08 19:00:00,46.78,45.576065,1.203935
"28601",2023-04-08 20:00:00,41.97,39.908286,2.061714
"28602",2023-04-08 21:00:00,41.92,40.665833,1.254167
"28603",2023-04-08 22:00:00,28.81,27.627454,1.182546
"28604",2023-04-08 23:00:00,28.6,27.224074,1.375926
"28605",2023-04-09,28.39,27.738843,0.651157000000001
"28606",2023-04-09 01:00:00,31.03,30.222917,0.807083000000002
"28607",2023-04-09 02:00:00,46.92,46.098473,0.821527000000003
"28608",2023-04-09 03:00:00,25.76,26.049445,-0.289444999999997
"28609",2023-04-09 04:00:00,26.01,27.031158,-1.021158
"28610",2023-04-09 05:00:00,36.32,35.850185,0.469814999999997
"28611",2023-04-09 06:00:00,48.87,46.687406,2.18259399999999
"28612",2023-04-09 07:00:00,46.91,44.386387,2.523613
"28613",2023-04-09 08:00:00,24.07,23.120554,0.949446000000002
"28614",2023-04-09 09:00:00,19.13,18.46199,0.668009999999999
"28615",2023-04-09 10:00:00,17.62,17.778889,-0.158888999999999
"28616",2023-04-09 11:00:00,17.01,17.131621,-0.121620999999998
"28617",2023-04-09 12:00:00,16.76,16.897084,-0.137083999999998
"28618",2023-04-09 13:00:00,12.45,13.614352,-1.164352
"28619",2023-04-09 14:00:00,11.63,12.876019,-1.246019
"28620",2023-04-09 15:00:00,11.3,12.382408,-1.082408
"28621",2023-04-09 16:00:00,15.22,14.524118,0.695882000000001
"28622",2023-04-09 17:00:00,13.26,13.563426,-0.303426
"28623",2023-04-09 18:00:00,21.53,21.035462,0.494538000000002
"28624",2023-04-09 19:00:00,35.75,34.273147,1.476853
"28625",2023-04-09 20:00:00,28.97,28.56125,0.408749999999998
"28626",2023-04-09 21:00:00,22.98,22.317824,0.662175999999999
"28627",2023-04-09 22:00:00,22.22,21.515463,0.704536999999998
"28628",2023-04-09 23:00:00,19.42,18.916852,0.503148000000003
"28629",2023-04-10,18.28,17.860463,0.419537000000002
"28630",2023-04-10 01:00:00,18.99,18.477546,0.512453999999998
"28631",2023-04-10 02:00:00,18.66,18.389445,0.270555000000002
"28632",2023-04-10 03:00:00,19.21,18.939213,0.270787000000002
"28633",2023-04-10 04:00:00,21.84,21.55125,0.28875
"28634",2023-04-10 05:00:00,19.81,19.542037,0.267962999999998
"28635",2023-04-10 06:00:00,48.59,47.015553,1.57444700000001
"28636",2023-04-10 07:00:00,52,51.148471,0.851528999999999
"28637",2023-04-10 08:00:00,27.06,26.343518,0.716481999999999
"28638",2023-04-10 09:00:00,26.2,25.928055,0.271944999999999
"28639",2023-04-10 10:00:00,30.32,30.454676,-0.134675999999999
"28640",2023-04-10 11:00:00,28.48,28.423704,0.0562959999999997
"28641",2023-04-10 12:00:00,25.27,25.296945,-0.0269450000000013
"28642",2023-04-10 13:00:00,28.27,28.356019,-0.0860190000000003
"28643",2023-04-10 14:00:00,31.11,30.7475,0.362500000000001
"28644",2023-04-10 15:00:00,27.32,27.317408,0.00259199999999993
"28645",2023-04-10 16:00:00,24.17,24.049167,0.120833000000001
"28646",2023-04-10 17:00:00,26.85,26.7125,0.137500000000003
"28647",2023-04-10 18:00:00,33.97,33.431296,0.538703999999996
"28648",2023-04-10 19:00:00,86.4,83.28958,3.11042
"28649",2023-04-10 20:00:00,64.01,62.499304,1.510696
"28650",2023-04-10 21:00:00,28.5,27.656435,0.843565000000002
"28651",2023-04-10 22:00:00,27.81,26.742361,1.067639
"28652",2023-04-10 23:00:00,26.84,25.740648,1.099352
"28653",2023-04-11,22.14,21.11088,1.02912
"28654",2023-04-11 01:00:00,21.19,20.261852,0.928148
"28655",2023-04-11 02:00:00,19.82,19.646019,0.173981000000001
"28656",2023-04-11 03:00:00,22.31,21.352037,0.957962999999999
"28657",2023-04-11 04:00:00,23.78,22.970417,0.809583
"28658",2023-04-11 05:00:00,31.23,29.589351,1.640649
"28659",2023-04-11 06:00:00,50.49,49.289352,1.200648
"28660",2023-04-11 07:00:00,46.95,46.156065,0.793935000000005
"28661",2023-04-11 08:00:00,24.74,24.376945,0.363054999999999
"28662",2023-04-11 09:00:00,23.23,23.292547,-0.0625469999999986
"28663",2023-04-11 10:00:00,25.6,25.739445,-0.139444999999998
"28664",2023-04-11 11:00:00,21.86,21.851158,0.0088419999999978
"28665",2023-04-11 12:00:00,24.11,24.178426,-0.0684260000000023
"28666",2023-04-11 13:00:00,21.45,21.682084,-0.232084
"28667",2023-04-11 14:00:00,22.38,22.484352,-0.104352000000002
"28668",2023-04-11 15:00:00,22.85,22.987176,-0.137176
"28669",2023-04-11 16:00:00,23.99,24.279306,-0.289306
"28670",2023-04-11 17:00:00,33.04,32.762221,0.277779000000002
"28671",2023-04-11 18:00:00,31.31,30.988657,0.321342999999999
"28672",2023-04-11 19:00:00,56.27,54.61486,1.65514
"28673",2023-04-11 20:00:00,56.57,55.039675,1.530325
"28674",2023-04-11 21:00:00,21.08,20.53037,0.549629999999997
"28675",2023-04-11 22:00:00,15.69,15.190324,0.499675999999999
"28676",2023-04-11 23:00:00,13.16,12.749491,0.410508999999999
"28677",2023-04-12,12.27,12.3575,-0.0875000000000004
"28678",2023-04-12 01:00:00,11.52,11.228148,0.291852
"28679",2023-04-12 02:00:00,10.7,10.444167,0.255832999999999
"28680",2023-04-12 03:00:00,9.94,9.685278,0.254721999999999
"28681",2023-04-12 04:00:00,11.35,11.172917,0.177083
"28682",2023-04-12 05:00:00,17.97,17.328703,0.641296999999998
"28683",2023-04-12 06:00:00,22.15,21.023425,1.126575
"28684",2023-04-12 07:00:00,23.58,22.705694,0.874305999999997
"28685",2023-04-12 08:00:00,20.55,20.130833,0.419167000000002
"28686",2023-04-12 09:00:00,17.53,17.547222,-0.0172220000000003
"28687",2023-04-12 10:00:00,17.94,17.894259,0.0457409999999996
"28688",2023-04-12 11:00:00,23.43,23.353472,0.0765279999999997
"28689",2023-04-12 12:00:00,21.1,21.141481,-0.0414809999999974
"28690",2023-04-12 13:00:00,22.79,22.774768,0.0152319999999975
"28691",2023-04-12 14:00:00,24.81,25.017407,-0.207407
"28692",2023-04-12 15:00:00,52.45,52.219015,0.230985000000004
"28693",2023-04-12 16:00:00,38.1,38.62685,-0.526849999999996
"28694",2023-04-12 17:00:00,40.6,40.807776,-0.207775999999996
"28695",2023-04-12 18:00:00,42.18,42.484998,-0.304997999999998
"28696",2023-04-12 19:00:00,40.87,40.860739,0.00926099999999508
"28697",2023-04-12 20:00:00,44.51,44.625508,-0.115508000000005
"28698",2023-04-12 21:00:00,24.16,23.827037,0.332962999999999
"28699",2023-04-12 22:00:00,24.61,23.403008,1.206992
"28700",2023-04-12 23:00:00,14.02,13.623935,0.396065
"28701",2023-04-13,16.11,15.535046,0.574954
"28702",2023-04-13 01:00:00,13.77,13.431713,0.338286999999999
"28703",2023-04-13 02:00:00,12.26,11.835463,0.424536999999999
"28704",2023-04-13 03:00:00,11.75,11.351759,0.398241000000001
"28705",2023-04-13 04:00:00,13.86,13.288102,0.571897999999999
"28706",2023-04-13 05:00:00,17.96,17.061065,0.898935000000002
"28707",2023-04-13 06:00:00,24.79,23.398564,1.391436
"28708",2023-04-13 07:00:00,24.87,23.669861,1.200139
"28709",2023-04-13 08:00:00,19.25,18.840416,0.409583999999999
"28710",2023-04-13 09:00:00,29.23,28.843009,0.386991000000002
"28711",2023-04-13 10:00:00,19.94,20.189537,-0.249537
"28712",2023-04-13 11:00:00,24.3,27.098241,-2.798241
"28713",2023-04-13 12:00:00,27.41,34.40564,-6.99564
"28714",2023-04-13 13:00:00,41.16,42.123137,-0.963137000000003
"28715",2023-04-13 14:00:00,22.92,23.611805,-0.691804999999999
"28716",2023-04-13 15:00:00,45.34,46.397393,-1.057393
"28717",2023-04-13 16:00:00,46.47,46.466753,0.00324700000000178
"28718",2023-04-13 17:00:00,52.33,81.872404,-29.542404
"28719",2023-04-13 18:00:00,30.35,43.533147,-13.183147
"28720",2023-04-13 19:00:00,31.84,34.68426,-2.84426
"28721",2023-04-13 20:00:00,38.7,39.166621,-0.466620999999996
"28722",2023-04-13 21:00:00,23.6,23.788889,-0.188889
"28723",2023-04-13 22:00:00,18.6,18.590278,0.00972200000000001
"28724",2023-04-13 23:00:00,23.14,22.390555,0.749445000000001
"28725",2023-04-14,23.27,22.446527,0.823473
"28726",2023-04-14 01:00:00,18.71,18.117268,0.592732000000002
"28727",2023-04-14 02:00:00,15.78,15.196574,0.583425999999999
"28728",2023-04-14 03:00:00,14.94,14.467824,0.472175999999999
"28729",2023-04-14 04:00:00,17.28,16.728056,0.551944000000002
"28730",2023-04-14 05:00:00,18.63,18.044769,0.585231
"28731",2023-04-14 06:00:00,20.73,20.148102,0.581897999999999
"28732",2023-04-14 07:00:00,29.3,28.673797,0.626203
"28733",2023-04-14 08:00:00,54.78,55.773476,-0.993476000000001
"28734",2023-04-14 09:00:00,26.13,29.090979,-2.960979
"28735",2023-04-14 10:00:00,25.59,26.180835,-0.590834999999998
"28736",2023-04-14 11:00:00,28.03,29.891995,-1.861995
"28737",2023-04-14 12:00:00,23.73,23.937315,-0.207315000000001
"28738",2023-04-14 13:00:00,26.35,26.948519,-0.598519
"28739",2023-04-14 14:00:00,28.28,29.029445,-0.749444999999998
"28740",2023-04-14 15:00:00,29.64,30.73764,-1.09764
"28741",2023-04-14 16:00:00,34.3,35.839306,-1.539306
"28742",2023-04-14 17:00:00,31.28,32.590232,-1.310232
"28743",2023-04-14 18:00:00,33.49,34.219445,-0.729444999999998
"28744",2023-04-14 19:00:00,34.65,34.561621,0.0883789999999962
"28745",2023-04-14 20:00:00,38.84,38.494028,0.345972000000003
"28746",2023-04-14 21:00:00,42.83,42.305834,0.524166000000001
"28747",2023-04-14 22:00:00,32.08,31.462315,0.617684999999998
"28748",2023-04-14 23:00:00,25.05,24.650972,0.399028000000001
"28749",2023-04-15,25.74,25.436019,0.303980999999997
"28750",2023-04-15 01:00:00,34.69,34.204584,0.485416000000001
"28751",2023-04-15 02:00:00,20.53,20.222176,0.307824
"28752",2023-04-15 03:00:00,21.31,20.898472,0.411527999999997
"28753",2023-04-15 04:00:00,19.69,19.454445,0.235555000000002
"28754",2023-04-15 05:00:00,20.46,20.125509,0.334491
"28755",2023-04-15 06:00:00,21.22,20.849398,0.370601999999998
"28756",2023-04-15 07:00:00,28.15,27.284259,0.865741
"28757",2023-04-15 08:00:00,24.47,24.225787,0.244212999999998
"28758",2023-04-15 09:00:00,25.54,25.551435,-0.0114350000000023
"28759",2023-04-15 10:00:00,31.4,31.556435,-0.156435000000002
"28760",2023-04-15 11:00:00,33.81,34.167778,-0.357777999999996
"28761",2023-04-15 12:00:00,28.46,28.774214,-0.314214
"28762",2023-04-15 13:00:00,29.05,29.357362,-0.307361999999998
"28763",2023-04-15 14:00:00,49.72,49.348332,0.371668
"28764",2023-04-15 15:00:00,32.16,32.286297,-0.126297000000001
"28765",2023-04-15 16:00:00,34.3,34.185139,0.114860999999998
"28766",2023-04-15 17:00:00,33.61,31.584768,2.025232
"28767",2023-04-15 18:00:00,38.49,37.383611,1.106389
"28768",2023-04-15 19:00:00,54.79,50.945645,3.844355
"28769",2023-04-15 20:00:00,53.61,52.051759,1.558241
"28770",2023-04-15 21:00:00,41.93,40.354675,1.575325
"28771",2023-04-15 22:00:00,33.82,32.559397,1.260603
"28772",2023-04-15 23:00:00,31.42,29.915878,1.504122
"28773",2023-04-16,37.61,35.677775,1.932225
"28774",2023-04-16 01:00:00,33.7,31.601526,2.098474
"28775",2023-04-16 02:00:00,22.91,19.919443,2.990557
"28776",2023-04-16 03:00:00,17.3,15.606203,1.693797
"28777",2023-04-16 04:00:00,19.46,16.029443,3.430557
"28778",2023-04-16 05:00:00,17.94,15.554582,2.385418
"28779",2023-04-16 06:00:00,17.96,17.468102,0.491898000000003
"28780",2023-04-16 07:00:00,15.32,14.626713,0.693287
"28781",2023-04-16 08:00:00,15.86,15.631482,0.228517999999999
"28782",2023-04-16 09:00:00,20.95,21.976899,-1.026899
